year,series,commodity,value,unit,source,method
1920,unit_value_1998usd,silver,267000.0,1998_usd_per_t,usgs_ds140,observed
1921,unit_value_1998usd,silver,184000.0,1998_usd_per_t,usgs_ds140,observed
1922,unit_value_1998usd,silver,212000.0,1998_usd_per_t,usgs_ds140,observed
1923,unit_value_1998usd,silver,199000.0,1998_usd_per_t,usgs_ds140,observed
1924,unit_value_1998usd,silver,205000.0,1998_usd_per_t,usgs_ds140,observed
1925,unit_value_1998usd,silver,207000.0,1998_usd_per_t,usgs_ds140,observed
1926,unit_value_1998usd,silver,183000.0,1998_usd_per_t,usgs_ds140,observed
1927,unit_value_1998usd,silver,171000.0,1998_usd_per_t,usgs_ds140,observed
1928,unit_value_1998usd,silver,178000.0,1998_usd_per_t,usgs_ds140,observed
1929,unit_value_1998usd,silver,162000.0,1998_usd_per_t,usgs_ds140,observed
1930,unit_value_1998usd,silver,120000.0,1998_usd_per_t,usgs_ds140,observed
1931,unit_value_1998usd,silver,99900.0,1998_usd_per_t,usgs_ds140,observed
1932,unit_value_1998usd,silver,107000.0,1998_usd_per_t,usgs_ds140,observed
1933,unit_value_1998usd,silver,141000.0,1998_usd_per_t,usgs_ds140,observed
1934,unit_value_1998usd,silver,188000.0,1998_usd_per_t,usgs_ds140,observed
1935,unit_value_1998usd,silver,245000.0,1998_usd_per_t,usgs_ds140,observed
1936,unit_value_1998usd,silver,170000.0,1998_usd_per_t,usgs_ds140,observed
1937,unit_value_1998usd,silver,164000.0,1998_usd_per_t,usgs_ds140,observed
1938,unit_value_1998usd,silver,160000.0,1998_usd_per_t,usgs_ds140,observed
1939,unit_value_1998usd,silver,147000.0,1998_usd_per_t,usgs_ds140,observed
1940,unit_value_1998usd,silver,131000.0,1998_usd_per_t,usgs_ds140,observed
1941,unit_value_1998usd,silver,125000.0,1998_usd_per_t,usgs_ds140,observed
1942,unit_value_1998usd,silver,122000.0,1998_usd_per_t,usgs_ds140,observed
1943,unit_value_1998usd,silver,136000.0,1998_usd_per_t,usgs_ds140,observed
1944,unit_value_1998usd,silver,134000.0,1998_usd_per_t,usgs_ds140,observed
1945,unit_value_1998usd,silver,152000.0,1998_usd_per_t,usgs_ds140,observed
1946,unit_value_1998usd,silver,214000.0,1998_usd_per_t,usgs_ds140,observed
1947,unit_value_1998usd,silver,169000.0,1998_usd_per_t,usgs_ds140,observed
1948,unit_value_1998usd,silver,161000.0,1998_usd_per_t,usgs_ds140,observed
1949,unit_value_1998usd,silver,159000.0,1998_usd_per_t,usgs_ds140,observed
1950,unit_value_1998usd,silver,161000.0,1998_usd_per_t,usgs_ds140,observed
1951,unit_value_1998usd,silver,179000.0,1998_usd_per_t,usgs_ds140,observed
1952,unit_value_1998usd,silver,168000.0,1998_usd_per_t,usgs_ds140,observed
1953,unit_value_1998usd,silver,167000.0,1998_usd_per_t,usgs_ds140,observed
1954,unit_value_1998usd,silver,166000.0,1998_usd_per_t,usgs_ds140,observed
1955,unit_value_1998usd,silver,174000.0,1998_usd_per_t,usgs_ds140,observed
1956,unit_value_1998usd,silver,175000.0,1998_usd_per_t,usgs_ds140,observed
1957,unit_value_1998usd,silver,170000.0,1998_usd_per_t,usgs_ds140,observed
1958,unit_value_1998usd,silver,162000.0,1998_usd_per_t,usgs_ds140,observed
1959,unit_value_1998usd,silver,163000.0,1998_usd_per_t,usgs_ds140,observed
1960,unit_value_1998usd,silver,161000.0,1998_usd_per_t,usgs_ds140,observed
1961,unit_value_1998usd,silver,162000.0,1998_usd_per_t,usgs_ds140,observed
1962,unit_value_1998usd,silver,189000.0,1998_usd_per_t,usgs_ds140,observed
1963,unit_value_1998usd,silver,219000.0,1998_usd_per_t,usgs_ds140,observed
1964,unit_value_1998usd,silver,218000.0,1998_usd_per_t,usgs_ds140,observed
1965,unit_value_1998usd,silver,215000.0,1998_usd_per_t,usgs_ds140,observed
1966,unit_value_1998usd,silver,208000.0,1998_usd_per_t,usgs_ds140,observed
1967,unit_value_1998usd,silver,243000.0,1998_usd_per_t,usgs_ds140,observed
1968,unit_value_1998usd,silver,323000.0,1998_usd_per_t,usgs_ds140,observed
1969,unit_value_1998usd,silver,255900.0,1998_usd_per_t,usgs_ds140,observed
1970,unit_value_1998usd,silver,238900.0,1998_usd_per_t,usgs_ds140,observed
1971,unit_value_1998usd,silver,200600.0,1998_usd_per_t,usgs_ds140,observed
1972,unit_value_1998usd,silver,210500.0,1998_usd_per_t,usgs_ds140,observed
1973,unit_value_1998usd,silver,301900.0,1998_usd_per_t,usgs_ds140,observed
1974,unit_value_1998usd,silver,500600.0,1998_usd_per_t,usgs_ds140,observed
1975,unit_value_1998usd,silver,430500.0,1998_usd_per_t,usgs_ds140,observed
1976,unit_value_1998usd,silver,400500.0,1998_usd_per_t,usgs_ds140,observed
1977,unit_value_1998usd,silver,399600.0,1998_usd_per_t,usgs_ds140,observed
1978,unit_value_1998usd,silver,433800.0,1998_usd_per_t,usgs_ds140,observed
1979,unit_value_1998usd,silver,800900.0,1998_usd_per_t,usgs_ds140,observed
1980,unit_value_1998usd,silver,1312000.0,1998_usd_per_t,usgs_ds140,observed
1981,unit_value_1998usd,silver,606200.0,1998_usd_per_t,usgs_ds140,observed
1982,unit_value_1998usd,silver,431700.0,1998_usd_per_t,usgs_ds140,observed
1983,unit_value_1998usd,silver,601900.0,1998_usd_per_t,usgs_ds140,observed
1984,unit_value_1998usd,silver,410800.0,1998_usd_per_t,usgs_ds140,observed
1985,unit_value_1998usd,silver,299200.0,1998_usd_per_t,usgs_ds140,observed
1986,unit_value_1998usd,silver,261500.0,1998_usd_per_t,usgs_ds140,observed
1987,unit_value_1998usd,silver,323300.0,1998_usd_per_t,usgs_ds140,observed
1988,unit_value_1998usd,silver,289300.0,1998_usd_per_t,usgs_ds140,observed
1989,unit_value_1998usd,silver,232500.0,1998_usd_per_t,usgs_ds140,observed
1990,unit_value_1998usd,silver,193300.0,1998_usd_per_t,usgs_ds140,observed
1991,unit_value_1998usd,silver,155400.0,1998_usd_per_t,usgs_ds140,observed
1992,unit_value_1998usd,silver,147200.0,1998_usd_per_t,usgs_ds140,observed
1993,unit_value_1998usd,silver,156000.0,1998_usd_per_t,usgs_ds140,observed
1994,unit_value_1998usd,silver,187000.0,1998_usd_per_t,usgs_ds140,observed
1995,unit_value_1998usd,silver,177100.0,1998_usd_per_t,usgs_ds140,observed
1996,unit_value_1998usd,silver,173400.0,1998_usd_per_t,usgs_ds140,observed
1997,unit_value_1998usd,silver,159700.0,1998_usd_per_t,usgs_ds140,observed
1998,unit_value_1998usd,silver,178000.0,1998_usd_per_t,usgs_ds140,observed
1999,unit_value_1998usd,silver,165000.0,1998_usd_per_t,usgs_ds140,observed
2000,unit_value_1998usd,silver,152000.0,1998_usd_per_t,usgs_ds140,observed
2001,unit_value_1998usd,silver,130000.0,1998_usd_per_t,usgs_ds140,observed
2002,unit_value_1998usd,silver,135000.0,1998_usd_per_t,usgs_ds140,observed
2003,unit_value_1998usd,silver,140000.0,1998_usd_per_t,usgs_ds140,observed
2004,unit_value_1998usd,silver,186000.0,1998_usd_per_t,usgs_ds140,observed
2005,unit_value_1998usd,silver,197000.0,1998_usd_per_t,usgs_ds140,observed
2006,unit_value_1998usd,silver,302000.0,1998_usd_per_t,usgs_ds140,observed
2007,unit_value_1998usd,silver,339000.0,1998_usd_per_t,usgs_ds140,observed
2008,unit_value_1998usd,silver,365000.0,1998_usd_per_t,usgs_ds140,observed
2009,unit_value_1998usd,silver,359000.0,1998_usd_per_t,usgs_ds140,observed
2010,unit_value_1998usd,silver,481000.0,1998_usd_per_t,usgs_ds140,observed
2011,unit_value_1998usd,silver,819000.0,1998_usd_per_t,usgs_ds140,observed
2012,unit_value_1998usd,silver,710000.0,1998_usd_per_t,usgs_ds140,observed
2013,unit_value_1998usd,silver,537000.0,1998_usd_per_t,usgs_ds140,observed
2014,unit_value_1998usd,silver,423000.0,1998_usd_per_t,usgs_ds140,observed
2015,unit_value_1998usd,silver,348000.0,1998_usd_per_t,usgs_ds140,observed
2016,unit_value_1998usd,silver,374000.0,1998_usd_per_t,usgs_ds140,observed
2017,unit_value_1998usd,silver,365000.0,1998_usd_per_t,usgs_ds140,observed
2018,unit_value_1998usd,silver,328000.0,1998_usd_per_t,usgs_ds140,observed
2019,unit_value_1998usd,silver,326000.0,1998_usd_per_t,usgs_ds140,observed
2020,unit_value_1998usd,silver,416000.0,1998_usd_per_t,usgs_ds140,observed
2021,unit_value_1998usd,silver,488000.0,1998_usd_per_t,usgs_ds140,observed
1900,unit_value_nominal,silver,20000.0,current_usd_per_t,usgs_ds140,observed
1901,unit_value_nominal,silver,19000.0,current_usd_per_t,usgs_ds140,observed
1902,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1903,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1904,unit_value_nominal,silver,19000.0,current_usd_per_t,usgs_ds140,observed
1905,unit_value_nominal,silver,20000.0,current_usd_per_t,usgs_ds140,observed
1906,unit_value_nominal,silver,22000.0,current_usd_per_t,usgs_ds140,observed
1907,unit_value_nominal,silver,21000.0,current_usd_per_t,usgs_ds140,observed
1908,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1909,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1910,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1911,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1912,unit_value_nominal,silver,20000.0,current_usd_per_t,usgs_ds140,observed
1913,unit_value_nominal,silver,19600.0,current_usd_per_t,usgs_ds140,observed
1914,unit_value_nominal,silver,18000.0,current_usd_per_t,usgs_ds140,observed
1915,unit_value_nominal,silver,16400.0,current_usd_per_t,usgs_ds140,observed
1916,unit_value_nominal,silver,21500.0,current_usd_per_t,usgs_ds140,observed
1917,unit_value_nominal,silver,27000.0,current_usd_per_t,usgs_ds140,observed
1918,unit_value_nominal,silver,31500.0,current_usd_per_t,usgs_ds140,observed
1919,unit_value_nominal,silver,36000.0,current_usd_per_t,usgs_ds140,observed
1920,unit_value_nominal,silver,32800.0,current_usd_per_t,usgs_ds140,observed
1921,unit_value_nominal,silver,20300.0,current_usd_per_t,usgs_ds140,observed
1922,unit_value_nominal,silver,21900.0,current_usd_per_t,usgs_ds140,observed
1923,unit_value_nominal,silver,20900.0,current_usd_per_t,usgs_ds140,observed
1924,unit_value_nominal,silver,21500.0,current_usd_per_t,usgs_ds140,observed
1925,unit_value_nominal,silver,22200.0,current_usd_per_t,usgs_ds140,observed
1926,unit_value_nominal,silver,19900.0,current_usd_per_t,usgs_ds140,observed
1927,unit_value_nominal,silver,18300.0,current_usd_per_t,usgs_ds140,observed
1928,unit_value_nominal,silver,18600.0,current_usd_per_t,usgs_ds140,observed
1929,unit_value_nominal,silver,17000.0,current_usd_per_t,usgs_ds140,observed
1930,unit_value_nominal,silver,12200.0,current_usd_per_t,usgs_ds140,observed
1931,unit_value_nominal,silver,9320.0,current_usd_per_t,usgs_ds140,observed
1932,unit_value_nominal,silver,9000.0,current_usd_per_t,usgs_ds140,observed
1933,unit_value_nominal,silver,11300.0,current_usd_per_t,usgs_ds140,observed
1934,unit_value_nominal,silver,15400.0,current_usd_per_t,usgs_ds140,observed
1935,unit_value_nominal,silver,20600.0,current_usd_per_t,usgs_ds140,observed
1936,unit_value_nominal,silver,14500.0,current_usd_per_t,usgs_ds140,observed
1937,unit_value_nominal,silver,14500.0,current_usd_per_t,usgs_ds140,observed
1938,unit_value_nominal,silver,13800.0,current_usd_per_t,usgs_ds140,observed
1939,unit_value_nominal,silver,12500.0,current_usd_per_t,usgs_ds140,observed
1940,unit_value_nominal,silver,11300.0,current_usd_per_t,usgs_ds140,observed
1941,unit_value_nominal,silver,11300.0,current_usd_per_t,usgs_ds140,observed
1942,unit_value_nominal,silver,12200.0,current_usd_per_t,usgs_ds140,observed
1943,unit_value_nominal,silver,14500.0,current_usd_per_t,usgs_ds140,observed
1944,unit_value_nominal,silver,14500.0,current_usd_per_t,usgs_ds140,observed
1945,unit_value_nominal,silver,16700.0,current_usd_per_t,usgs_ds140,observed
1946,unit_value_nominal,silver,25700.0,current_usd_per_t,usgs_ds140,observed
1947,unit_value_nominal,silver,23100.0,current_usd_per_t,usgs_ds140,observed
1948,unit_value_nominal,silver,23800.0,current_usd_per_t,usgs_ds140,observed
1949,unit_value_nominal,silver,23100.0,current_usd_per_t,usgs_ds140,observed
1950,unit_value_nominal,silver,23800.0,current_usd_per_t,usgs_ds140,observed
1951,unit_value_nominal,silver,28600.0,current_usd_per_t,usgs_ds140,observed
1952,unit_value_nominal,silver,27300.0,current_usd_per_t,usgs_ds140,observed
1953,unit_value_nominal,silver,27300.0,current_usd_per_t,usgs_ds140,observed
1954,unit_value_nominal,silver,27300.0,current_usd_per_t,usgs_ds140,observed
1955,unit_value_nominal,silver,28600.0,current_usd_per_t,usgs_ds140,observed
1956,unit_value_nominal,silver,29300.0,current_usd_per_t,usgs_ds140,observed
1957,unit_value_nominal,silver,29300.0,current_usd_per_t,usgs_ds140,observed
1958,unit_value_nominal,silver,28600.0,current_usd_per_t,usgs_ds140,observed
1959,unit_value_nominal,silver,29300.0,current_usd_per_t,usgs_ds140,observed
1960,unit_value_nominal,silver,29300.0,current_usd_per_t,usgs_ds140,observed
1961,unit_value_nominal,silver,29600.0,current_usd_per_t,usgs_ds140,observed
1962,unit_value_nominal,silver,35000.0,current_usd_per_t,usgs_ds140,observed
1963,unit_value_nominal,silver,41200.0,current_usd_per_t,usgs_ds140,observed
1964,unit_value_nominal,silver,41500.0,current_usd_per_t,usgs_ds140,observed
1965,unit_value_nominal,silver,41500.0,current_usd_per_t,usgs_ds140,observed
1966,unit_value_nominal,silver,41500.0,current_usd_per_t,usgs_ds140,observed
1967,unit_value_nominal,silver,49800.0,current_usd_per_t,usgs_ds140,observed
1968,unit_value_nominal,silver,68800.0,current_usd_per_t,usgs_ds140,observed
1969,unit_value_nominal,silver,57550.0,current_usd_per_t,usgs_ds140,observed
1970,unit_value_nominal,silver,56910.0,current_usd_per_t,usgs_ds140,observed
1971,unit_value_nominal,silver,49830.0,current_usd_per_t,usgs_ds140,observed
1972,unit_value_nominal,silver,54010.0,current_usd_per_t,usgs_ds140,observed
1973,unit_value_nominal,silver,82310.0,current_usd_per_t,usgs_ds140,observed
1974,unit_value_nominal,silver,151400.0,current_usd_per_t,usgs_ds140,observed
1975,unit_value_nominal,silver,142100.0,current_usd_per_t,usgs_ds140,observed
1976,unit_value_nominal,silver,139900.0,current_usd_per_t,usgs_ds140,observed
1977,unit_value_nominal,silver,148500.0,current_usd_per_t,usgs_ds140,observed
1978,unit_value_nominal,silver,173600.0,current_usd_per_t,usgs_ds140,observed
1979,unit_value_nominal,silver,356600.0,current_usd_per_t,usgs_ds140,observed
1980,unit_value_nominal,silver,663300.0,current_usd_per_t,usgs_ds140,observed
1981,unit_value_nominal,silver,338200.0,current_usd_per_t,usgs_ds140,observed
1982,unit_value_nominal,silver,255600.0,current_usd_per_t,usgs_ds140,observed
1983,unit_value_nominal,silver,367800.0,current_usd_per_t,usgs_ds140,observed
1984,unit_value_nominal,silver,261700.0,current_usd_per_t,usgs_ds140,observed
1985,unit_value_nominal,silver,197400.0,current_usd_per_t,usgs_ds140,observed
1986,unit_value_nominal,silver,175900.0,current_usd_per_t,usgs_ds140,observed
1987,unit_value_nominal,silver,225400.0,current_usd_per_t,usgs_ds140,observed
1988,unit_value_nominal,silver,209900.0,current_usd_per_t,usgs_ds140,observed
1989,unit_value_nominal,silver,176800.0,current_usd_per_t,usgs_ds140,observed
1990,unit_value_nominal,silver,155000.0,current_usd_per_t,usgs_ds140,observed
1991,unit_value_nominal,silver,130000.0,current_usd_per_t,usgs_ds140,observed
1992,unit_value_nominal,silver,127000.0,current_usd_per_t,usgs_ds140,observed
1993,unit_value_nominal,silver,138000.0,current_usd_per_t,usgs_ds140,observed
1994,unit_value_nominal,silver,170000.0,current_usd_per_t,usgs_ds140,observed
1995,unit_value_nominal,silver,166000.0,current_usd_per_t,usgs_ds140,observed
1996,unit_value_nominal,silver,167000.0,current_usd_per_t,usgs_ds140,observed
1997,unit_value_nominal,silver,157000.0,current_usd_per_t,usgs_ds140,observed
1998,unit_value_nominal,silver,178000.0,current_usd_per_t,usgs_ds140,observed
1999,unit_value_nominal,silver,169000.0,current_usd_per_t,usgs_ds140,observed
2000,unit_value_nominal,silver,161000.0,current_usd_per_t,usgs_ds140,observed
2001,unit_value_nominal,silver,141000.0,current_usd_per_t,usgs_ds140,observed
2002,unit_value_nominal,silver,149000.0,current_usd_per_t,usgs_ds140,observed
2003,unit_value_nominal,silver,158000.0,current_usd_per_t,usgs_ds140,observed
2004,unit_value_nominal,silver,215000.0,current_usd_per_t,usgs_ds140,observed
2005,unit_value_nominal,silver,236000.0,current_usd_per_t,usgs_ds140,observed
2006,unit_value_nominal,silver,373000.0,current_usd_per_t,usgs_ds140,observed
2007,unit_value_nominal,silver,431000.0,current_usd_per_t,usgs_ds140,observed
2008,unit_value_nominal,silver,482000.0,current_usd_per_t,usgs_ds140,observed
2009,unit_value_nominal,silver,472000.0,current_usd_per_t,usgs_ds140,observed
2010,unit_value_nominal,silver,644000.0,current_usd_per_t,usgs_ds140,observed
2011,unit_value_nominal,silver,1130000.0,current_usd_per_t,usgs_ds140,observed
2012,unit_value_nominal,silver,1000000.0,current_usd_per_t,usgs_ds140,observed
2013,unit_value_nominal,silver,767000.0,current_usd_per_t,usgs_ds140,observed
2014,unit_value_nominal,silver,614000.0,current_usd_per_t,usgs_ds140,observed
2015,unit_value_nominal,silver,505000.0,current_usd_per_t,usgs_ds140,observed
2016,unit_value_nominal,silver,551000.0,current_usd_per_t,usgs_ds140,observed
2017,unit_value_nominal,silver,549000.0,current_usd_per_t,usgs_ds140,observed
2018,unit_value_nominal,silver,506000.0,current_usd_per_t,usgs_ds140,observed
2019,unit_value_nominal,silver,512000.0,current_usd_per_t,usgs_ds140,observed
2020,unit_value_nominal,silver,661000.0,current_usd_per_t,usgs_ds140,observed
2021,unit_value_nominal,silver,811000.0,current_usd_per_t,usgs_ds140,observed
1900,us_primary_production,silver,1790.0,t_silver_content,usgs_ds140,observed
1901,us_primary_production,silver,1720.0,t_silver_content,usgs_ds140,observed
1902,us_primary_production,silver,1730.0,t_silver_content,usgs_ds140,observed
1903,us_primary_production,silver,1690.0,t_silver_content,usgs_ds140,observed
1904,us_primary_production,silver,1790.0,t_silver_content,usgs_ds140,observed
1905,us_primary_production,silver,1740.0,t_silver_content,usgs_ds140,observed
1906,us_primary_production,silver,1760.0,t_silver_content,usgs_ds140,observed
1907,us_primary_production,silver,1760.0,t_silver_content,usgs_ds140,observed
1908,us_primary_production,silver,1630.0,t_silver_content,usgs_ds140,observed
1909,us_primary_production,silver,1700.0,t_silver_content,usgs_ds140,observed
1910,us_primary_production,silver,1780.0,t_silver_content,usgs_ds140,observed
1911,us_primary_production,silver,1880.0,t_silver_content,usgs_ds140,observed
1912,us_primary_production,silver,1980.0,t_silver_content,usgs_ds140,observed
1913,us_primary_production,silver,2080.0,t_silver_content,usgs_ds140,observed
1914,us_primary_production,silver,2250.0,t_silver_content,usgs_ds140,observed
1915,us_primary_production,silver,2330.0,t_silver_content,usgs_ds140,observed
1916,us_primary_production,silver,2310.0,t_silver_content,usgs_ds140,observed
1917,us_primary_production,silver,2230.0,t_silver_content,usgs_ds140,observed
1918,us_primary_production,silver,2110.0,t_silver_content,usgs_ds140,observed
1919,us_primary_production,silver,1760.0,t_silver_content,usgs_ds140,observed
1920,us_primary_production,silver,1720.0,t_silver_content,usgs_ds140,observed
1921,us_primary_production,silver,1650.0,t_silver_content,usgs_ds140,observed
1922,us_primary_production,silver,1750.0,t_silver_content,usgs_ds140,observed
1923,us_primary_production,silver,2280.0,t_silver_content,usgs_ds140,observed
1924,us_primary_production,silver,2030.0,t_silver_content,usgs_ds140,observed
1925,us_primary_production,silver,2060.0,t_silver_content,usgs_ds140,observed
1926,us_primary_production,silver,1950.0,t_silver_content,usgs_ds140,observed
1927,us_primary_production,silver,1880.0,t_silver_content,usgs_ds140,observed
1928,us_primary_production,silver,1820.0,t_silver_content,usgs_ds140,observed
1929,us_primary_production,silver,1910.0,t_silver_content,usgs_ds140,observed
1930,us_primary_production,silver,1470.0,t_silver_content,usgs_ds140,observed
1931,us_primary_production,silver,962.0,t_silver_content,usgs_ds140,observed
1932,us_primary_production,silver,746.0,t_silver_content,usgs_ds140,observed
1933,us_primary_production,silver,715.0,t_silver_content,usgs_ds140,observed
1934,us_primary_production,silver,1020.0,t_silver_content,usgs_ds140,observed
1935,us_primary_production,silver,1430.0,t_silver_content,usgs_ds140,observed
1936,us_primary_production,silver,1980.0,t_silver_content,usgs_ds140,observed
1937,us_primary_production,silver,2240.0,t_silver_content,usgs_ds140,observed
1938,us_primary_production,silver,1950.0,t_silver_content,usgs_ds140,observed
1939,us_primary_production,silver,2030.0,t_silver_content,usgs_ds140,observed
1940,us_primary_production,silver,2160.0,t_silver_content,usgs_ds140,observed
1941,us_primary_production,silver,2250.0,t_silver_content,usgs_ds140,observed
1942,us_primary_production,silver,1740.0,t_silver_content,usgs_ds140,observed
1943,us_primary_production,silver,1270.0,t_silver_content,usgs_ds140,observed
1944,us_primary_production,silver,1110.0,t_silver_content,usgs_ds140,observed
1945,us_primary_production,silver,904.0,t_silver_content,usgs_ds140,observed
1946,us_primary_production,silver,656.0,t_silver_content,usgs_ds140,observed
1947,us_primary_production,silver,1200.0,t_silver_content,usgs_ds140,observed
1948,us_primary_production,silver,1220.0,t_silver_content,usgs_ds140,observed
1949,us_primary_production,silver,1090.0,t_silver_content,usgs_ds140,observed
1950,us_primary_production,silver,1320.0,t_silver_content,usgs_ds140,observed
1951,us_primary_production,silver,1240.0,t_silver_content,usgs_ds140,observed
1952,us_primary_production,silver,1240.0,t_silver_content,usgs_ds140,observed
1953,us_primary_production,silver,1170.0,t_silver_content,usgs_ds140,observed
1954,us_primary_production,silver,1110.0,t_silver_content,usgs_ds140,observed
1955,us_primary_production,silver,1130.0,t_silver_content,usgs_ds140,observed
1956,us_primary_production,silver,1200.0,t_silver_content,usgs_ds140,observed
1957,us_primary_production,silver,1200.0,t_silver_content,usgs_ds140,observed
1958,us_primary_production,silver,1140.0,t_silver_content,usgs_ds140,observed
1959,us_primary_production,silver,715.0,t_silver_content,usgs_ds140,observed
1960,us_primary_production,silver,1140.0,t_silver_content,usgs_ds140,observed
1961,us_primary_production,silver,1090.0,t_silver_content,usgs_ds140,observed
1962,us_primary_production,silver,1130.0,t_silver_content,usgs_ds140,observed
1963,us_primary_production,silver,1090.0,t_silver_content,usgs_ds140,observed
1964,us_primary_production,silver,1150.0,t_silver_content,usgs_ds140,observed
1965,us_primary_production,silver,1210.0,t_silver_content,usgs_ds140,observed
1966,us_primary_production,silver,2470.0,t_silver_content,usgs_ds140,observed
1967,us_primary_production,silver,1680.0,t_silver_content,usgs_ds140,observed
1968,us_primary_production,silver,2280.0,t_silver_content,usgs_ds140,observed
1969,us_primary_production,silver,2600.0,t_silver_content,usgs_ds140,observed
1970,us_primary_production,silver,2530.0,t_silver_content,usgs_ds140,observed
1971,us_primary_production,silver,2140.0,t_silver_content,usgs_ds140,observed
1972,us_primary_production,silver,2410.0,t_silver_content,usgs_ds140,observed
1973,us_primary_production,silver,2340.0,t_silver_content,usgs_ds140,observed
1974,us_primary_production,silver,1970.0,t_silver_content,usgs_ds140,observed
1975,us_primary_production,silver,1870.0,t_silver_content,usgs_ds140,observed
1976,us_primary_production,silver,1690.0,t_silver_content,usgs_ds140,observed
1977,us_primary_production,silver,1400.0,t_silver_content,usgs_ds140,observed
1978,us_primary_production,silver,1690.0,t_silver_content,usgs_ds140,observed
1979,us_primary_production,silver,1580.0,t_silver_content,usgs_ds140,observed
1980,us_primary_production,silver,1220.0,t_silver_content,usgs_ds140,observed
1981,us_primary_production,silver,1460.0,t_silver_content,usgs_ds140,observed
1982,us_primary_production,silver,1510.0,t_silver_content,usgs_ds140,observed
1983,us_primary_production,silver,1800.0,t_silver_content,usgs_ds140,observed
1984,us_primary_production,silver,1850.0,t_silver_content,usgs_ds140,observed
1985,us_primary_production,silver,1670.0,t_silver_content,usgs_ds140,observed
1986,us_primary_production,silver,1320.0,t_silver_content,usgs_ds140,observed
1987,us_primary_production,silver,1420.0,t_silver_content,usgs_ds140,observed
1988,us_primary_production,silver,1470.0,t_silver_content,usgs_ds140,observed
1989,us_primary_production,silver,1720.0,t_silver_content,usgs_ds140,observed
1990,us_primary_production,silver,1940.0,t_silver_content,usgs_ds140,observed
1991,us_primary_production,silver,1880.0,t_silver_content,usgs_ds140,observed
1992,us_primary_production,silver,2160.0,t_silver_content,usgs_ds140,observed
1993,us_primary_production,silver,1790.0,t_silver_content,usgs_ds140,observed
1994,us_primary_production,silver,1810.0,t_silver_content,usgs_ds140,observed
1997,us_primary_production,silver,2200.0,t_silver_content,usgs_ds140,observed
1998,us_primary_production,silver,2300.0,t_silver_content,usgs_ds140,observed
1999,us_primary_production,silver,2000.0,t_silver_content,usgs_ds140,observed
2000,us_primary_production,silver,2780.0,t_silver_content,usgs_ds140,observed
2001,us_primary_production,silver,2640.0,t_silver_content,usgs_ds140,observed
2002,us_primary_production,silver,2580.0,t_silver_content,usgs_ds140,observed
2003,us_primary_production,silver,2580.0,t_silver_content,usgs_ds140,observed
2004,us_primary_production,silver,1140.0,t_silver_content,usgs_ds140,observed
2005,us_primary_production,silver,2530.0,t_silver_content,usgs_ds140,observed
2006,us_primary_production,silver,2210.0,t_silver_content,usgs_ds140,observed
2007,us_primary_production,silver,791.0,t_silver_content,usgs_ds140,observed
2008,us_primary_production,silver,779.0,t_silver_content,usgs_ds140,observed
2009,us_primary_production,silver,796.0,t_silver_content,usgs_ds140,observed
2010,us_primary_production,silver,819.0,t_silver_content,usgs_ds140,observed
2011,us_primary_production,silver,790.0,t_silver_content,usgs_ds140,observed
2012,us_primary_production,silver,796.0,t_silver_content,usgs_ds140,observed
2013,us_primary_production,silver,800.0,t_silver_content,usgs_ds140,observed
2014,us_primary_production,silver,800.0,t_silver_content,usgs_ds140,observed
2015,us_primary_production,silver,1530.0,t_silver_content,usgs_ds140,observed
2016,us_primary_production,silver,1530.0,t_silver_content,usgs_ds140,observed
2017,us_primary_production,silver,1420.0,t_silver_content,usgs_ds140,observed
2018,us_primary_production,silver,1420.0,t_silver_content,usgs_ds140,observed
2019,us_primary_production,silver,1360.0,t_silver_content,usgs_ds140,observed
2020,us_primary_production,silver,1400.0,t_silver_content,usgs_ds140,observed
2021,us_primary_production,silver,1920.0,t_silver_content,usgs_ds140,observed
1900,world_production,silver,5400.0,t_silver_content,usgs_ds140,observed
1901,world_production,silver,5380.0,t_silver_content,usgs_ds140,observed
1902,world_production,silver,5060.0,t_silver_content,usgs_ds140,observed
1903,world_production,silver,5220.0,t_silver_content,usgs_ds140,observed
1904,world_production,silver,5110.0,t_silver_content,usgs_ds140,observed
1905,world_production,silver,5360.0,t_silver_content,usgs_ds140,observed
1906,world_production,silver,5130.0,t_silver_content,usgs_ds140,observed
1907,world_production,silver,5730.0,t_silver_content,usgs_ds140,observed
1908,world_production,silver,6320.0,t_silver_content,usgs_ds140,observed
1909,world_production,silver,6600.0,t_silver_content,usgs_ds140,observed
1910,world_production,silver,6900.0,t_silver_content,usgs_ds140,observed
1911,world_production,silver,7040.0,t_silver_content,usgs_ds140,observed
1912,world_production,silver,6980.0,t_silver_content,usgs_ds140,observed
1913,world_production,silver,7010.0,t_silver_content,usgs_ds140,observed
1914,world_production,silver,5240.0,t_silver_content,usgs_ds140,observed
