year,series,commodity,value,unit,source,method
1984,price_index_jacks_metals_group_weighted,index,103.28725702027491,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1985,price_index_jacks_metals_group_weighted,index,108.24907264501316,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1986,price_index_jacks_metals_group_weighted,index,106.07496529364913,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1987,price_index_jacks_metals_group_weighted,index,74.21132645799531,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1988,price_index_jacks_metals_group_weighted,index,73.36205351823193,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1989,price_index_jacks_metals_group_weighted,index,79.6997657325645,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1990,price_index_jacks_metals_group_weighted,index,78.4551122702237,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1991,price_index_jacks_metals_group_weighted,index,75.75181480614445,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1992,price_index_jacks_metals_group_weighted,index,62.70109036915298,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1993,price_index_jacks_metals_group_weighted,index,63.3246290582393,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1994,price_index_jacks_metals_group_weighted,index,63.5722856582697,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1995,price_index_jacks_metals_group_weighted,index,62.34232440884504,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1996,price_index_jacks_metals_group_weighted,index,60.425883932459435,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1997,price_index_jacks_metals_group_weighted,index,61.51778055977378,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1998,price_index_jacks_metals_group_weighted,index,57.14327942299775,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1999,price_index_jacks_metals_group_weighted,index,48.94713543755347,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2000,price_index_jacks_metals_group_weighted,index,57.140298614361114,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2001,price_index_jacks_metals_group_weighted,index,41.26178439881,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2002,price_index_jacks_metals_group_weighted,index,45.57724535658297,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2003,price_index_jacks_metals_group_weighted,index,57.56258701288354,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2004,price_index_jacks_metals_group_weighted,index,88.1689008695156,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2005,price_index_jacks_metals_group_weighted,index,105.65766802968372,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2006,price_index_jacks_metals_group_weighted,index,98.6915038356445,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2007,price_index_jacks_metals_group_weighted,index,91.21236033421224,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2008,price_index_jacks_metals_group_weighted,index,137.328999162482,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2009,price_index_jacks_metals_group_weighted,index,105.15474274059191,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2010,price_index_jacks_metals_group_weighted,index,109.49567410871244,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2011,price_index_jacks_metals_group_weighted,index,117.78185720324213,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2012,price_index_jacks_metals_group_weighted,index,109.69415797835047,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2013,price_index_jacks_metals_group_weighted,index,100.85088502006691,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2014,price_index_jacks_metals_group_weighted,index,102.63893117720696,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2015,price_index_jacks_metals_group_weighted,index,91.85076986928765,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2016,price_index_jacks_metals_group_weighted,index,80.57356438218254,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2017,price_index_jacks_metals_group_weighted,index,86.24165572567956,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2018,price_index_jacks_metals_group_weighted,index,96.42650835927974,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2019,price_index_jacks_metals_group_weighted,index,94.05200803577684,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2020,price_index_jacks_metals_group_weighted,index,84.97752262587885,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2021,price_index_jacks_metals_group_weighted,index,112.14035706730672,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2022,price_index_jacks_metals_group_weighted,index,128.62852404358784,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2023,price_index_jacks_metals_group_weighted,index,112.54915629091936,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2024,price_index_jacks_metals_group_weighted,index,102.66636359402696,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2025,price_index_jacks_metals_group_weighted,index,97.95029472945228,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1850,price_index_mass_weighted_aggregate,index,90.35926869270457,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1851,price_index_mass_weighted_aggregate,index,101.94275663958643,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1852,price_index_mass_weighted_aggregate,index,98.85840705005576,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1853,price_index_mass_weighted_aggregate,index,107.81877439845675,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1854,price_index_mass_weighted_aggregate,index,120.59722979347438,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1855,price_index_mass_weighted_aggregate,index,114.21054786225749,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1856,price_index_mass_weighted_aggregate,index,112.81770027624134,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1857,price_index_mass_weighted_aggregate,index,123.71163515457053,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1858,price_index_mass_weighted_aggregate,index,115.98851263511543,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1859,price_index_mass_weighted_aggregate,index,110.90972968014559,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1860,price_index_mass_weighted_aggregate,index,243.98307590135659,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1861,price_index_mass_weighted_aggregate,index,230.05086891856644,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1862,price_index_mass_weighted_aggregate,index,177.01837178849487,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1863,price_index_mass_weighted_aggregate,index,197.66349498263503,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1864,price_index_mass_weighted_aggregate,index,217.60225443617972,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1865,price_index_mass_weighted_aggregate,index,226.00077244420666,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1866,price_index_mass_weighted_aggregate,index,178.54269013247102,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1867,price_index_mass_weighted_aggregate,index,149.5098853246905,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1868,price_index_mass_weighted_aggregate,index,133.3966597691244,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1869,price_index_mass_weighted_aggregate,index,138.86325814744026,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1870,price_index_mass_weighted_aggregate,index,126.00560544256973,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1871,price_index_mass_weighted_aggregate,index,125.69686371986633,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1872,price_index_mass_weighted_aggregate,index,120.30227511127245,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1873,price_index_mass_weighted_aggregate,index,112.56104823834683,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1874,price_index_mass_weighted_aggregate,index,103.6926551747295,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1875,price_index_mass_weighted_aggregate,index,103.99430403181789,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1876,price_index_mass_weighted_aggregate,index,117.17068208150496,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1877,price_index_mass_weighted_aggregate,index,101.73472659619264,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1878,price_index_mass_weighted_aggregate,index,83.52700205775149,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1879,price_index_mass_weighted_aggregate,index,74.61716309013696,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1880,price_index_mass_weighted_aggregate,index,87.99954135507566,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1881,price_index_mass_weighted_aggregate,index,81.53022861914842,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1882,price_index_mass_weighted_aggregate,index,78.6053329497483,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1883,price_index_mass_weighted_aggregate,index,77.61466685696257,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1884,price_index_mass_weighted_aggregate,index,74.16363697912884,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1885,price_index_mass_weighted_aggregate,index,83.70426203767025,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1886,price_index_mass_weighted_aggregate,index,78.84054699312317,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1887,price_index_mass_weighted_aggregate,index,79.61366512122206,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1888,price_index_mass_weighted_aggregate,index,77.738876888109,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1889,price_index_mass_weighted_aggregate,index,79.19715237262514,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1890,price_index_mass_weighted_aggregate,index,77.59679734593186,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1891,price_index_mass_weighted_aggregate,index,73.16135766731811,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1892,price_index_mass_weighted_aggregate,index,69.46044572526124,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1893,price_index_mass_weighted_aggregate,index,70.41496652361575,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1894,price_index_mass_weighted_aggregate,index,75.40754401132186,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1895,price_index_mass_weighted_aggregate,index,87.67408575552608,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1896,price_index_mass_weighted_aggregate,index,81.81151267136364,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1897,price_index_mass_weighted_aggregate,index,70.70977299212768,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1898,price_index_mass_weighted_aggregate,index,73.29588901447065,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1899,price_index_mass_weighted_aggregate,index,92.3100613014786,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1900,price_index_mass_weighted_aggregate,index,100.0,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1901,price_index_mass_weighted_aggregate,index,90.23216013753687,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1902,price_index_mass_weighted_aggregate,index,93.26232361173571,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1903,price_index_mass_weighted_aggregate,index,102.5536847749266,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1904,price_index_mass_weighted_aggregate,index,94.5735450015069,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1905,price_index_mass_weighted_aggregate,index,90.6113204318586,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1906,price_index_mass_weighted_aggregate,index,95.48937029342576,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1907,price_index_mass_weighted_aggregate,index,98.1981403990021,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1908,price_index_mass_weighted_aggregate,index,98.54355787882615,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1909,price_index_mass_weighted_aggregate,index,94.49355803541312,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1910,price_index_mass_weighted_aggregate,index,88.79542453798523,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1911,price_index_mass_weighted_aggregate,index,85.38233643232867,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1912,price_index_mass_weighted_aggregate,index,89.86866212154703,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1913,price_index_mass_weighted_aggregate,index,102.04324935286213,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1914,price_index_mass_weighted_aggregate,index,91.28011653779787,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1915,price_index_mass_weighted_aggregate,index,85.57773825637793,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1916,price_index_mass_weighted_aggregate,index,113.44002656206145,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1917,price_index_mass_weighted_aggregate,index,140.3100145436006,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1918,price_index_mass_weighted_aggregate,index,136.91461257995243,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1919,price_index_mass_weighted_aggregate,index,118.33346562660307,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1920,price_index_mass_weighted_aggregate,index,147.8074460553254,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1921,price_index_mass_weighted_aggregate,index,105.87094243955231,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1922,price_index_mass_weighted_aggregate,index,118.01561578614977,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1923,price_index_mass_weighted_aggregate,index,107.49390540537631,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1924,price_index_mass_weighted_aggregate,index,97.22921177976936,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1925,price_index_mass_weighted_aggregate,index,96.8041783823941,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1926,price_index_mass_weighted_aggregate,index,102.24087408407598,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1927,price_index_mass_weighted_aggregate,index,84.83172931987349,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1928,price_index_mass_weighted_aggregate,index,82.47536882475961,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1929,price_index_mass_weighted_aggregate,index,81.80675710045729,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1930,price_index_mass_weighted_aggregate,index,77.54863383385258,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1931,price_index_mass_weighted_aggregate,index,66.17374835100951,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1932,price_index_mass_weighted_aggregate,index,71.12677219747013,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1933,price_index_mass_weighted_aggregate,index,75.97060993741064,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1934,price_index_mass_weighted_aggregate,index,91.49425202858494,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1935,price_index_mass_weighted_aggregate,index,89.73357088447338,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1936,price_index_mass_weighted_aggregate,index,91.59968616157053,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1937,price_index_mass_weighted_aggregate,index,96.26741136468587,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1938,price_index_mass_weighted_aggregate,index,96.26012042707455,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1939,price_index_mass_weighted_aggregate,index,91.61978208673331,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1940,price_index_mass_weighted_aggregate,index,90.87148331405214,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1941,price_index_mass_weighted_aggregate,index,95.95314309645049,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1942,price_index_mass_weighted_aggregate,index,91.03247038510916,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1943,price_index_mass_weighted_aggregate,index,92.0861586438513,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1944,price_index_mass_weighted_aggregate,index,94.99474912274339,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1945,price_index_mass_weighted_aggregate,index,95.68710543708758,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1946,price_index_mass_weighted_aggregate,index,99.88440920500088,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1947,price_index_mass_weighted_aggregate,index,108.59502750796872,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1948,price_index_mass_weighted_aggregate,index,124.0878750516333,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1949,price_index_mass_weighted_aggregate,index,124.42831277237323,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1950,price_index_mass_weighted_aggregate,index,124.20853566981853,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1951,price_index_mass_weighted_aggregate,index,117.20762012433126,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1952,price_index_mass_weighted_aggregate,index,116.22670079249944,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1953,price_index_mass_weighted_aggregate,index,119.4071082849235,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1954,price_index_mass_weighted_aggregate,index,116.09242685618138,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1955,price_index_mass_weighted_aggregate,index,117.18157970150057,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1956,price_index_mass_weighted_aggregate,index,120.86219981629525,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1957,price_index_mass_weighted_aggregate,index,124.07234196163803,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1958,price_index_mass_weighted_aggregate,index,119.0054626295964,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1959,price_index_mass_weighted_aggregate,index,117.11247716911323,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1960,price_index_mass_weighted_aggregate,index,114.69316551744888,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1961,price_index_mass_weighted_aggregate,index,113.813580482735,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1962,price_index_mass_weighted_aggregate,index,111.55044521163671,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1963,price_index_mass_weighted_aggregate,index,109.75000408823219,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1964,price_index_mass_weighted_aggregate,index,108.77842804513025,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1965,price_index_mass_weighted_aggregate,index,106.74365389100143,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1966,price_index_mass_weighted_aggregate,index,105.38268503441618,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1967,price_index_mass_weighted_aggregate,index,104.58977790433283,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1968,price_index_mass_weighted_aggregate,index,101.71351391292237,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1969,price_index_mass_weighted_aggregate,index,101.56891238880878,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1970,price_index_mass_weighted_aggregate,index,107.52271883041247,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1971,price_index_mass_weighted_aggregate,index,112.93747502302321,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1972,price_index_mass_weighted_aggregate,index,115.6360555775474,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1973,price_index_mass_weighted_aggregate,index,127.18728107644388,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1974,price_index_mass_weighted_aggregate,index,230.29004205690944,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1975,price_index_mass_weighted_aggregate,index,243.5405342612962,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1976,price_index_mass_weighted_aggregate,index,241.0592240627595,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1977,price_index_mass_weighted_aggregate,index,243.0307569769922,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1978,price_index_mass_weighted_aggregate,index,239.96189290950832,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1979,price_index_mass_weighted_aggregate,index,280.4656516375661,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1980,price_index_mass_weighted_aggregate,index,320.843423943137,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1981,price_index_mass_weighted_aggregate,index,317.35510100208353,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1982,price_index_mass_weighted_aggregate,index,295.7284153078911,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1983,price_index_mass_weighted_aggregate,index,279.3452901333066,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1984,price_index_mass_weighted_aggregate,index,261.55306452413225,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1985,price_index_mass_weighted_aggregate,index,245.58269089505563,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1986,price_index_mass_weighted_aggregate,index,182.39842780416856,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1987,price_index_mass_weighted_aggregate,index,181.17088577115567,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1988,price_index_mass_weighted_aggregate,index,162.06767168925685,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1989,price_index_mass_weighted_aggregate,index,166.8089456595271,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1990,price_index_mass_weighted_aggregate,index,173.01043268096777,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1991,price_index_mass_weighted_aggregate,index,155.3905072300343,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1992,price_index_mass_weighted_aggregate,index,144.6591141191861,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1993,price_index_mass_weighted_aggregate,index,129.66437271998694,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1994,price_index_mass_weighted_aggregate,index,123.1981786672498,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1995,price_index_mass_weighted_aggregate,index,132.03647944356126,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1996,price_index_mass_weighted_aggregate,index,140.47282192867908,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1997,price_index_mass_weighted_aggregate,index,130.8119809403046,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1998,price_index_mass_weighted_aggregate,index,103.83535517775873,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1999,price_index_mass_weighted_aggregate,index,108.4740502861903,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2000,price_index_mass_weighted_aggregate,index,146.69605819906525,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2001,price_index_mass_weighted_aggregate,index,138.6867704667859,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2002,price_index_mass_weighted_aggregate,index,124.37971640726926,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2003,price_index_mass_weighted_aggregate,index,151.62413616847937,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2004,price_index_mass_weighted_aggregate,index,209.61873495264115,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2005,price_index_mass_weighted_aggregate,index,244.04358981327326,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2006,price_index_mass_weighted_aggregate,index,247.8542173206907,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2007,price_index_mass_weighted_aggregate,index,271.9396795489809,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2008,price_index_mass_weighted_aggregate,index,400.98139934133883,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2009,price_index_mass_weighted_aggregate,index,239.35453211900133,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2010,price_index_mass_weighted_aggregate,index,301.76814650435733,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2011,price_index_mass_weighted_aggregate,index,348.1355922192049,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2012,price_index_mass_weighted_aggregate,index,300.5829754708709,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2013,price_index_mass_weighted_aggregate,index,294.7050468369734,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2014,price_index_mass_weighted_aggregate,index,270.0430184961886,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2015,price_index_mass_weighted_aggregate,index,168.57623598577325,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2016,price_index_mass_weighted_aggregate,index,163.99607311494165,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2017,price_index_mass_weighted_aggregate,index,198.94470308203813,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2018,price_index_mass_weighted_aggregate,index,233.00877479846025,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2019,price_index_mass_weighted_aggregate,index,188.7334575702332,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2020,price_index_mass_weighted_aggregate,index,146.1466688877422,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2021,price_index_mass_weighted_aggregate,index,260.4380478521254,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2022,price_index_mass_weighted_aggregate,index,447.3389463019766,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2023,price_index_mass_weighted_aggregate,index,252.16570704465968,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2024,price_index_mass_weighted_aggregate,index,216.29495932811852,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
2025,price_index_mass_weighted_aggregate,index,184.2412175548558,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1850,price_index_metals_production_weighted,index,60.564250769988384,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1851,price_index_metals_production_weighted,index,62.28326148959604,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1852,price_index_metals_production_weighted,index,64.59897043691005,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1853,price_index_metals_production_weighted,index,71.10611271002982,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1854,price_index_metals_production_weighted,index,67.4608465715429,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1855,price_index_metals_production_weighted,index,48.17140150762305,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1856,price_index_metals_production_weighted,index,47.600225843276036,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1857,price_index_metals_production_weighted,index,46.62931986200134,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1858,price_index_metals_production_weighted,index,48.64379395094771,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1859,price_index_metals_production_weighted,index,47.83786326050001,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
1860,price_index_metals_production_weighted,index,47.69407340094681,index_1900=100,jacks2019|usgs_ds140|gcb2025v15,derived
